"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2017-9706-27/05/2021","2 Metropolitan","PARAFIELD","5106","CITY OF SALISBURY",1,1,0,0,1,2017,"September","Saturday","09:30 pm","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","09","Other","2: MI","No Control","","",1332969.18,1684986.05,"13329691684986"
"2017-9707-27/05/2021","3 Country","YUNYARINYI","0872",,1,0,0,0,0,2017,"September","Saturday","06:00 pm","100","Not Divided","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",747884.84,2624384.67,"07478852624385"
"2017-9708-27/05/2021","2 Metropolitan","LARGS BAY","5016","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"September","Sunday","03:50 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1318707.09,1682538.49,"13187071682538"
"2017-9709-27/05/2021","2 Metropolitan","PENFIELD GARDENS","5121","CITY OF PLAYFORD.",2,4,0,0,4,2017,"September","Sunday","04:25 pm","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Stop Sign","","",1333134.46,1700544.36,"13331341700544"
"2017-9710-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",2,0,0,0,0,2017,"September","Sunday","04:55 pm","060","Multiple","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Traffic Signals","","",1323558.89,1660650.4,"13235591660650"
"2017-9711-27/05/2021","2 Metropolitan","FOREST RANGE","5139","THE ADELAIDE HILLS COUNCIL",1,0,0,0,0,2017,"September","Sunday","05:00 pm","080","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Left Road - Out of Control","01","Driver Rider","1: PDO","No Control","","",1344916.1,1666991.55,"13449161666992"
"2017-9712-27/05/2021","2 Metropolitan","ADELAIDE","5000","CITY OF UNLEY",1,0,0,0,0,2017,"September","Thursday","09:25 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","1: PDO","No Control","","",1329110.05,1668983.03,"13291101668983"
"2017-9713-27/05/2021","3 Country","MURRAY BRIDGE","5253","RC MURRAY BRIDGE.             ",3,0,0,0,0,2017,"July","Sunday","10:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1389471.25,1646649.48,"13894711646649"
"2017-9714-27/05/2021","3 Country","WHYALLA NORRIE","5608","CC WHYALLA.                   ",2,0,0,0,0,2017,"September","Sunday","10:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1237337.83,1884691.93,"12373381884692"
"2017-9715-27/05/2021","2 Metropolitan","HACKNEY","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2017,"September","Monday","02:35 am","060","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1329859.88,1671586.04,"13298601671586"
"2017-9716-27/05/2021","2 Metropolitan","VIRGINIA","5120","CITY OF PLAYFORD.",2,1,1,0,0,2017,"September","Monday","12:25 am","110","Divided Road","Straight road","Level","Bridge, Culvert, Causeway","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","4: Fatal","No Control","","",1324175.24,1701115.79,"13241751701116"
"2017-9717-27/05/2021","2 Metropolitan","WEST CROYDON","5008","CITY OF CHARLES STURT",2,0,0,0,0,2017,"September","Friday","07:30 pm","040","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1325018.81,1674040.8,"13250191674041"
"2017-9718-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",2,1,0,0,1,2017,"September","Sunday","02:40 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1335150.68,1676311.53,"13351511676312"
"2017-9719-27/05/2021","2 Metropolitan","PARAFIELD GARDENS","5107","CITY OF SALISBURY",2,1,0,0,1,2017,"September","Monday","05:30 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Pedestrian","02","Pedestrian","2: MI","No Control","","",1330049.83,1685043.75,"13300501685044"
"2017-9720-27/05/2021","2 Metropolitan","DAVOREN PARK","5113","CITY OF PLAYFORD.",2,0,0,0,0,2017,"September","Thursday","07:25 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","No Control","","",1335924.52,1696299.33,"13359251696299"
"2017-9721-27/05/2021","3 Country","CRYSTAL BROOK","5523","PT.PIRIE CITY & DIST. COUNCIL ",2,0,0,0,0,2017,"September","Sunday","08:50 am","080","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1298306.9,1845137.21,"12983071845137"
"2017-9722-27/05/2021","2 Metropolitan","TRANMERE","5073","CC CAMPBELLTOWN.              ",3,0,0,0,0,2017,"September","Monday","07:30 am","060","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1334552.04,1671823.04,"13345521671823"
"2017-9723-27/05/2021","3 Country","BERRI","5343","THE BERRI BARMERA COUNCIL",2,0,0,0,0,2017,"September","Sunday","10:10 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1515369.69,1734922.11,"15153701734922"
"2017-9724-27/05/2021","2 Metropolitan","LARGS BAY","5016","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"September","Monday","08:30 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1319770.12,1681838.56,"13197701681839"
"2017-9725-27/05/2021","2 Metropolitan","THEBARTON","5031","CITY OF WEST TORRENS",2,1,0,0,1,2017,"September","Monday","08:10 am","050","Cross Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Stop Sign","","",1326065.46,1671516.41,"13260651671516"
"2017-9726-27/05/2021","2 Metropolitan","WAYVILLE","5034","CITY OF UNLEY",2,1,0,0,1,2017,"September","Monday","08:45 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1327969.17,1668950.29,"13279691668950"
"2017-9727-27/05/2021","2 Metropolitan","POORAKA","5095","CITY OF SALISBURY",2,0,0,0,0,2017,"September","Monday","10:35 am","070","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1330815.94,1682232.09,"13308161682232"
"2017-9728-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",1,1,0,0,1,2017,"September","Thursday","03:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","09","Other","2: MI","Give Way Sign","","",1327377.74,1670639.77,"13273781670640"
"2017-9729-27/05/2021","2 Metropolitan","GREEN FIELDS","5107","CITY OF SALISBURY",2,0,0,0,0,2017,"September","Friday","02:30 pm","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1328689.4,1685255.52,"13286891685256"
"2017-9730-27/05/2021","2 Metropolitan","WOODVILLE SOUTH","5011","CITY OF CHARLES STURT",1,0,0,0,0,2017,"September","Saturday","12:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","09","Other","1: PDO","No Control","","",1322916.45,1675671.15,"13229161675671"
"2017-9731-27/05/2021","2 Metropolitan","PARACOMBE","5132","THE ADELAIDE HILLS COUNCIL",2,1,0,0,1,2017,"September","Saturday","12:00 pm","080","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1345823.66,1677350.95,"13458241677351"
"2017-9732-27/05/2021","2 Metropolitan","INGLE FARM","5098","CITY OF SALISBURY",2,0,0,0,0,2017,"September","Monday","11:50 am","070","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1332599.08,1681609.28,"13325991681609"
"2017-9733-27/05/2021","2 Metropolitan","WOODSIDE","5244","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2017,"September","Monday","07:52 am","080","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1354409.54,1663854.07,"13544101663854"
"2017-9734-27/05/2021","2 Metropolitan","HOLDEN HILL","5088","CITY OF TEA TREE GULLY",2,1,0,0,1,2017,"September","Monday","01:30 pm","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1335046.87,1678042.15,"13350471678042"
"2017-9735-27/05/2021","2 Metropolitan","ST AGNES","5097","CITY OF TEA TREE GULLY",2,1,0,0,1,2017,"September","Monday","08:30 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Roundabout","","",1338614.98,1680677.78,"13386151680678"
"2017-9736-27/05/2021","3 Country","KADINA","5554","COPPER COAST DISTRICT COUNCIL",2,0,0,0,0,2017,"September","Thursday","01:27 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1250228.51,1779981.19,"12502291779981"
"2017-9737-27/05/2021","2 Metropolitan","SELLICKS HILL","5174","CITY OF ONKAPARINGA",2,0,0,0,0,2017,"September","Monday","11:15 am","080","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1320181.05,1630995.58,"13201811630996"
"2017-9738-27/05/2021","2 Metropolitan","LOWER MITCHAM","5062","CC MITCHAM.                   ",2,0,0,0,0,2017,"September","Monday","08:25 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1329170.96,1665061.71,"13291711665062"
"2017-9739-27/05/2021","3 Country","MOUNT SCHANK","5291","DISTRICT COUNCIL OF GRANT",2,2,0,1,1,2017,"September","Monday","10:02 am","100","Not Divided","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","01","Driver Rider","3: SI","No Control","","Y",1504616.59,1330109.21,"15046171330109"
"2017-9740-27/05/2021","2 Metropolitan","ROSSLYN PARK","5072","CITY OF BURNSIDE",3,0,0,0,0,2017,"September","Monday","03:25 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Roundabout","","",1335500.57,1671157.56,"13355011671158"
"2017-9741-27/05/2021","3 Country","ANANGU PITJANTJATJARA YANKUNYTJATJARA","0872",,1,1,0,0,1,2017,"September","Wednesday","04:00 pm","100","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",826958.12,2557448.7,"08269582557449"
"2017-9742-27/05/2021","2 Metropolitan","BROMPTON","5007","CITY OF CHARLES STURT",2,0,0,0,0,2017,"September","Monday","08:30 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1326439.18,1673261.58,"13264391673262"
"2017-9743-27/05/2021","3 Country","SANDY CREEK","5350","THE BAROSSA COUNCIL.",2,0,0,0,0,2017,"September","Friday","04:15 pm","090","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1352563.83,1706171.83,"13525641706172"
"2017-9744-27/05/2021","2 Metropolitan","ENFIELD","5085","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"September","Monday","01:20 pm","060","Divided Road","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1328821.59,1678200.52,"13288221678201"
"2017-9745-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2017,"September","Monday","04:05 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1330616.5,1679691.19,"13306171679691"
"2017-9746-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,1,0,0,1,2017,"September","Monday","03:45 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1327962.04,1676419.72,"13279621676420"
"2017-9747-27/05/2021","2 Metropolitan","DRY CREEK","5094","CITY OF SALISBURY",3,0,0,0,0,2017,"September","Monday","05:35 pm","090","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1328326.89,1682885.07,"13283271682885"
"2017-9748-27/05/2021","2 Metropolitan","WILLUNGA","5172","CITY OF ONKAPARINGA",1,1,0,0,1,2017,"September","Monday","04:45 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1323041.42,1633251.58,"13230411633252"
"2017-9749-27/05/2021","2 Metropolitan","POORAKA","5095","CITY OF SALISBURY",3,1,0,0,1,2017,"September","Monday","03:45 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1331951.88,1681570.8,"13319521681571"
"2017-9750-27/05/2021","2 Metropolitan","ST MARYS","5042","CC MITCHAM.                   ",2,0,0,0,0,2017,"September","Monday","05:10 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1325961.77,1663055.82,"13259621663056"
"2017-9751-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2017,"September","Friday","12:48 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1329020.91,1670834.63,"13290211670835"
"2017-9752-27/05/2021","2 Metropolitan","GRANGE","5022","CITY OF CHARLES STURT",2,1,0,1,0,2017,"September","Monday","04:45 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","3: SI","No Control","Y","",1319159.63,1673297.76,"13191601673298"
"2017-9753-27/05/2021","2 Metropolitan","TROTT PARK","5158","CC MARION.                    ",2,0,0,0,0,2017,"September","Monday","06:45 pm","080","Divided Road","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","No Control","","",1322112.86,1656460.98,"13221131656461"
"2017-9754-27/05/2021","2 Metropolitan","PENFIELD","5121","CITY OF PLAYFORD.",2,1,0,0,1,2017,"September","Monday","08:50 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","2: MI","Stop Sign","","",1334450.71,1695787.2,"13344511695787"
"2017-9755-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",2,1,0,0,1,2017,"September","Monday","09:25 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","2: MI","Traffic Signals","","",1324404.88,1660668.91,"13244051660669"
"2017-9756-27/05/2021","3 Country","MCDOUALL PEAK","5723",,2,0,0,0,0,2017,"September","Monday","07:30 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Animal","02","Animal","1: PDO","No Control","","",1014759.13,2230781.18,"10147592230781"
"2017-9757-27/05/2021","3 Country","MURRAY BRIDGE","5253","RC MURRAY BRIDGE.             ",4,0,0,0,0,2017,"September","Tuesday","12:40 am","110","Freeway","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Object on Road","01","Driver Rider","1: PDO","No Control","","",1387212.35,1644167.9,"13872121644168"
"2017-9758-27/05/2021","2 Metropolitan","CAVAN","5094","CITY OF SALISBURY",2,1,0,0,1,2017,"September","Tuesday","06:37 am","070","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1328720.71,1681534.83,"13287211681535"
"2017-9759-27/05/2021","2 Metropolitan","THEBARTON","5031","CITY OF WEST TORRENS",2,0,0,0,0,2017,"September","Monday","02:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1325621.93,1671756.33,"13256221671756"
