"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2014-15249-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,1,0,0,1,2014,"December","Tuesday","05:15 pm","050","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1328103.29,1674453.66,"13281031674454"
"2014-15250-27/05/2021","2 Metropolitan","HENLEY BEACH","5022","CITY OF CHARLES STURT",2,0,0,0,0,2014,"December","Tuesday","05:45 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Roundabout","","",1318718.7,1673021.6,"13187191673022"
"2014-15251-27/05/2021","2 Metropolitan","VALLEY VIEW","5093","CITY OF PORT ADELAIDE ENFIELD",2,1,0,1,0,2014,"December","Tuesday","03:53 pm","060","T-Junction","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","3: SI","Traffic Signals","","",1334550.17,1679386.94,"13345501679387"
"2014-15252-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",2,0,0,0,0,2014,"December","Tuesday","05:45 pm","070","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1330496.32,1683916.41,"13304961683916"
"2014-15253-27/05/2021","2 Metropolitan","MANNINGHAM","5086","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"December","Tuesday","10:30 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1330452.56,1676521.37,"13304531676521"
"2014-15254-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",3,0,0,0,0,2014,"December","Tuesday","06:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1327402.13,1669735.64,"13274021669736"
"2014-15255-27/05/2021","2 Metropolitan","SALISBURY NORTH","5108","CITY OF SALISBURY",2,0,0,0,0,2014,"December","Thursday","08:44 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","Traffic Signals","","",1331977.75,1689382.42,"13319781689382"
"2014-15256-27/05/2021","3 Country","SANDY CREEK","5350","THE BAROSSA COUNCIL.",2,0,0,0,0,2014,"December","Tuesday","05:50 pm","090","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1349695.6,1705893.79,"13496961705894"
"2014-15257-27/05/2021","2 Metropolitan","BEDFORD PARK","5042","CC MITCHAM.                   ",2,1,0,0,1,2014,"December","Tuesday","04:00 pm","070","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1324793.48,1660017.6,"13247931660018"
"2014-15258-27/05/2021","2 Metropolitan","SOUTH PLYMPTON","5038","CC MARION.                    ",3,0,0,0,0,2014,"December","Tuesday","03:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1324288.78,1664838.26,"13242891664838"
"2014-15259-27/05/2021","2 Metropolitan","ABERFOYLE PARK","5159","CITY OF ONKAPARINGA",2,0,0,0,0,2014,"December","Tuesday","02:00 pm","050","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1326754.11,1654482.38,"13267541654482"
"2014-15260-27/05/2021","2 Metropolitan","CAMDEN PARK","5038","CITY OF WEST TORRENS",2,2,0,0,2,2014,"December","Tuesday","06:45 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1322615.66,1666104.64,"13226161666105"
"2014-15261-27/05/2021","3 Country","RENDELSHAM","5280","WATTLE RANGE COUNCIL",3,1,1,0,0,2014,"December","Tuesday","04:30 pm","110","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Driver Rider","4: Fatal","No Control","","",1465150.88,1371374.27,"14651511371374"
"2014-15262-27/05/2021","2 Metropolitan","SALISBURY","5108","CITY OF SALISBURY",3,0,0,0,0,2014,"December","Wednesday","12:35 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1332717.6,1688587.94,"13327181688588"
"2014-15263-27/05/2021","2 Metropolitan","RENOWN PARK","5008","CITY OF CHARLES STURT",2,1,0,0,1,2014,"December","Wednesday","06:10 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1327126.44,1673950.52,"13271261673951"
"2014-15264-27/05/2021","2 Metropolitan","LONSDALE","5160","CITY OF ONKAPARINGA",2,0,0,0,0,2014,"December","Tuesday","01:30 pm","100","Freeway","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1319552.12,1649991.92,"13195521649992"
"2014-15265-27/05/2021","2 Metropolitan","ELIZABETH GROVE","5112","CITY OF PLAYFORD.",2,0,0,0,0,2014,"December","Wednesday","07:40 am","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1336117.78,1691464.65,"13361181691465"
"2014-15266-27/05/2021","3 Country","AUBURN","5451","CLARE AND GILBERT VALLEYS DISTRICT COUNCIL",2,0,0,0,0,2014,"December","Monday","09:05 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Stop Sign","","",1339706.84,1770052.62,"13397071770053"
"2014-15267-27/05/2021","2 Metropolitan","CAVAN","5094","CITY OF SALISBURY",3,0,0,0,0,2014,"December","Tuesday","04:45 pm","070","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1328722.84,1681445.71,"13287231681446"
"2014-15268-27/05/2021","3 Country","CLARE","5453","CLARE AND GILBERT VALLEYS DISTRICT COUNCIL",2,0,0,0,0,2014,"December","Wednesday","08:55 am","050","Not Divided","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1333980.06,1792109.22,"13339801792109"
"2014-15269-27/05/2021","2 Metropolitan","SMITHFIELD","5114","CITY OF PLAYFORD.",2,1,0,0,1,2014,"December","Tuesday","09:00 am","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","No Control","","",1337944.9,1697203.49,"13379451697203"
"2014-15270-27/05/2021","2 Metropolitan","WATERLOO CORNER","5110","CITY OF SALISBURY",2,0,0,0,0,2014,"December","Wednesday","10:00 am","090","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Roundabout","","",1328258.79,1692163.2,"13282591692163"
"2014-15271-27/05/2021","2 Metropolitan","MALVERN","5061","CITY OF UNLEY",2,0,0,0,0,2014,"December","Tuesday","01:00 pm","040","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1329517.81,1666960.56,"13295181666961"
"2014-15272-27/05/2021","2 Metropolitan","BRIDGEWATER","5155","THE ADELAIDE HILLS COUNCIL",2,1,0,0,1,2014,"December","Wednesday","11:45 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Give Way Sign","","",1342659.44,1660866.9,"13426591660867"
"2014-15273-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2014,"December","Wednesday","11:59 am","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1331994.84,1671075.96,"13319951671076"
"2014-15274-27/05/2021","3 Country","COCKATOO VALLEY","5351","THE BAROSSA COUNCIL.",1,1,0,1,0,2014,"December","Wednesday","10:00 am","080","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Left Road - Out of Control","01","Driver Rider","3: SI","No Control","","",1351214.48,1703389.81,"13512141703390"
"2014-15275-27/05/2021","2 Metropolitan","EASTWOOD","5063","CITY OF BURNSIDE",3,0,0,0,0,2014,"December","Wednesday","12:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1330105.06,1668990.17,"13301051668990"
"2014-15276-27/05/2021","2 Metropolitan","MYRTLE BANK","5064","CITY OF UNLEY",2,0,0,0,0,2014,"December","Wednesday","08:40 am","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1330750.67,1666816.37,"13307511666816"
"2014-15277-27/05/2021","2 Metropolitan","MUNNO PARA WEST","5115","CITY OF PLAYFORD.",2,1,0,0,1,2014,"December","Tuesday","03:00 pm","110","Freeway","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","09","Other","2: MI","No Control","","",1334687.41,1699974.68,"13346871699975"
"2014-15278-27/05/2021","2 Metropolitan","OVINGHAM","5082","CITY OF CHARLES STURT",3,1,0,0,1,2014,"December","Wednesday","01:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1327174.08,1673333.84,"13271741673334"
"2014-15279-27/05/2021","2 Metropolitan","WINGFIELD","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"December","Wednesday","11:00 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1323905.72,1679418.48,"13239061679418"
"2014-15280-27/05/2021","2 Metropolitan","WEST HINDMARSH","5007","CITY OF CHARLES STURT",2,0,0,0,0,2014,"December","Wednesday","12:20 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1325409.37,1673089.49,"13254091673089"
"2014-15281-27/05/2021","3 Country","GOOLWA","5214","ALEXANDRINA COUNCIL",2,0,0,0,0,2014,"December","Wednesday","09:10 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1342788.52,1606513.57,"13427891606514"
"2014-15282-27/05/2021","3 Country","LONG PLAINS","5501","DC MALLALA.                   ",1,1,0,0,1,2014,"December","Tuesday","04:20 pm","100","Not Divided","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Left Road - Out of Control","01","Driver Rider","2: MI","No Control","","",1310124.56,1733858.06,"13101251733858"
"2014-15283-27/05/2021","2 Metropolitan","RENOWN PARK","5008","CITY OF CHARLES STURT",2,0,0,0,0,2014,"December","Tuesday","08:10 pm","060","Rail Crossing","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Rail Xing-Traffic Signals","","",1327143.95,1673938.55,"13271441673939"
"2014-15284-27/05/2021","2 Metropolitan","EVANSTON PARK","5116","CT GAWLER.                    ",2,0,0,0,0,2014,"December","Wednesday","03:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1341875.81,1703218.67,"13418761703219"
"2014-15285-27/05/2021","2 Metropolitan","MAGILL","5072","CITY OF BURNSIDE",2,1,0,0,1,2014,"December","Wednesday","02:40 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1334863.59,1671831.21,"13348641671831"
"2014-15286-27/05/2021","2 Metropolitan","HUNTFIELD HEIGHTS","5163","CITY OF ONKAPARINGA",2,0,0,0,0,2014,"December","Wednesday","02:55 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1320137.78,1646343.93,"13201381646344"
"2014-15287-27/05/2021","2 Metropolitan","PORT NOARLUNGA","5167","CITY OF ONKAPARINGA",2,0,0,0,0,2014,"December","Tuesday","04:50 pm","050","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1316545.56,1646687.59,"13165461646688"
"2014-15288-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2014,"December","Wednesday","08:40 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1329020.75,1670840.55,"13290211670841"
"2014-15289-27/05/2021","2 Metropolitan","VALLEY VIEW","5093","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2014,"December","Wednesday","04:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","No Control","","",1334395.82,1679382.53,"13343961679383"
"2014-15290-27/05/2021","2 Metropolitan","CLOVELLY PARK","5042","CC MARION.                    ",3,0,0,0,0,2014,"December","Wednesday","05:30 pm","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Wet","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1325981.15,1662554.17,"13259811662554"
"2014-15291-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,0,0,0,0,2014,"December","Wednesday","04:20 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1327235.97,1676403.16,"13272361676403"
"2014-15292-27/05/2021","2 Metropolitan","CHELTENHAM","5014","CITY OF CHARLES STURT",2,1,0,0,1,2014,"December","Monday","09:30 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Give Way Sign","","",1322244.68,1677406.45,"13222451677406"
"2014-15293-27/05/2021","2 Metropolitan","POORAKA","5095","CITY OF SALISBURY",2,1,0,0,1,2014,"December","Wednesday","04:05 pm","070","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","01","Driver Rider","2: MI","No Control","","",1329422.3,1681287.48,"13294221681287"
"2014-15294-27/05/2021","2 Metropolitan","URRBRAE","5064","CC MITCHAM.                   ",2,0,0,0,0,2014,"December","Wednesday","05:00 pm","060","Cross Road","Straight road","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1330786.88,1665600.37,"13307871665600"
"2014-15295-27/05/2021","2 Metropolitan","BUCHFELDE","5118","LIGHT REGIONAL COUNCIL",2,1,0,0,1,2014,"December","Wednesday","03:00 pm","110","Not Divided","Straight road","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1341152.77,1705915.75,"13411531705916"
"2014-15296-27/05/2021","2 Metropolitan","MOUNT GEORGE","5155","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2014,"December","Wednesday","05:00 pm","100","Ramp On","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1342983.51,1661633.17,"13429841661633"
"2014-15297-27/05/2021","2 Metropolitan","FULHAM GARDENS","5024","CITY OF CHARLES STURT",2,0,0,0,0,2014,"December","Wednesday","06:20 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1320724.02,1672764.51,"13207241672765"
"2014-15298-27/05/2021","2 Metropolitan","POORAKA","5095","CITY OF SALISBURY",2,0,0,0,0,2014,"December","Wednesday","06:05 pm","070","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1330509.74,1681874.05,"13305101681874"
"2014-15299-27/05/2021","2 Metropolitan","ECHUNGA","5153","DC MT.BARKER.                 ",2,0,0,0,0,2014,"December","Wednesday","03:30 pm","080","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1348256.84,1651300.77,"13482571651301"
"2014-15300-27/05/2021","2 Metropolitan","RIDLEYTON","5008","CITY OF CHARLES STURT",2,1,0,0,1,2014,"December","Wednesday","05:55 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Traffic Signals","","",1325910.89,1674899.36,"13259111674899"
"2014-15301-27/05/2021","2 Metropolitan","GLENUNGA","5064","CITY OF BURNSIDE",2,0,0,0,0,2014,"December","Wednesday","06:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","No Control","","",1331878.2,1667154.09,"13318781667154"
