"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2018-10961-27/05/2021","2 Metropolitan","OLD NOARLUNGA","5168","CITY OF ONKAPARINGA",2,0,0,0,0,2018,"October","Saturday","11:47 pm","060","Divided Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1317552.89,1641964.35,"13175531641964"
"2018-10962-27/05/2021","2 Metropolitan","ST MARYS","5042","CC MITCHAM.                   ",2,0,0,0,0,2018,"October","Sunday","01:06 am","070","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","No Control","","",1326304.67,1661296.49,"13263051661296"
"2018-10963-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2018,"October","Sunday","03:45 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","1: PDO","Traffic Signals","","",1329224.36,1671166.59,"13292241671167"
"2018-10964-27/05/2021","2 Metropolitan","ALBERTON","5014","CITY OF PORT ADELAIDE ENFIELD",2,2,0,2,0,2018,"October","Sunday","06:10 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Head On","02","Driver Rider","3: SI","No Control","","",1321705.52,1678217.37,"13217061678217"
"2018-10965-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",2,0,0,0,0,2018,"October","Sunday","08:10 am","060","T-Junction","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1334585.83,1675907.51,"13345861675908"
"2018-10966-27/05/2021","2 Metropolitan","HAWTHORNDENE","5051","CC MITCHAM.                   ",1,0,0,0,0,2018,"October","Saturday","10:30 pm","060","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","1: PDO","No Control","","",1330285.11,1659618.2,"13302851659618"
"2018-10967-27/05/2021","2 Metropolitan","CAMPBELLTOWN","5074","CC CAMPBELLTOWN.              ",2,0,0,0,0,2018,"October","Saturday","11:15 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1334014.53,1674933.22,"13340151674933"
"2018-10968-27/05/2021","2 Metropolitan","PARKSIDE","5063","CITY OF UNLEY",3,0,0,0,0,2018,"October","Saturday","05:45 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1329075.87,1668340.65,"13290761668341"
"2018-10969-27/05/2021","2 Metropolitan","BRIGHTON","5048","CITY OF HOLDFAST BAY",2,0,0,0,0,2018,"October","Saturday","11:45 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1320805.5,1660798.51,"13208061660799"
"2018-10970-27/05/2021","2 Metropolitan","SEFTON PARK","5083","CITY OF PROSPECT",2,0,0,0,0,2018,"October","Sunday","12:51 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1328876.56,1676344.35,"13288771676344"
"2018-10971-27/05/2021","2 Metropolitan","TERINGIE","5072","THE ADELAIDE HILLS COUNCIL",2,1,0,1,0,2018,"October","Sunday","08:40 am","060","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Animal","02","Animal","3: SI","No Control","","",1337152,1672010.52,"13371521672011"
"2018-10972-27/05/2021","2 Metropolitan","MAYLANDS","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",3,1,0,0,1,2018,"October","Saturday","04:40 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1332028.38,1671756.45,"13320281671756"
"2018-10973-27/05/2021","3 Country","MIDDLEBACK RANGE","5609","CC WHYALLA.                   ",2,0,0,0,0,2018,"October","Sunday","01:00 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1227806.13,1879689.65,"12278061879690"
"2018-10974-27/05/2021","3 Country","JAMESTOWN","5491","NORTHERN AREAS DISTRICT COUNCIL",2,0,0,0,0,2018,"October","Sunday","02:20 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1335800.3,1860988.61,"13358001860989"
"2018-10975-27/05/2021","2 Metropolitan","MCLAREN FLAT","5171","CITY OF ONKAPARINGA",2,2,0,2,0,2018,"October","Sunday","01:10 pm","080","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","3: SI","No Control","","",1332053.49,1640195.74,"13320531640196"
"2018-10976-27/05/2021","2 Metropolitan","VALLEY VIEW","5093","CITY OF TEA TREE GULLY",2,1,0,0,1,2018,"October","Sunday","07:30 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1335285.41,1679409.95,"13352851679410"
"2018-10977-27/05/2021","2 Metropolitan","MILE END","5031","CITY OF WEST TORRENS",2,1,0,0,1,2018,"October","Saturday","09:10 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","Y",1325950.96,1670368.59,"13259511670369"
"2018-10978-27/05/2021","2 Metropolitan","MCLAREN VALE","5171","CITY OF ONKAPARINGA",3,0,0,0,0,2018,"October","Sunday","03:56 pm","080","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Other","02","Driver Rider","1: PDO","No Control","","",1321612.82,1639426.71,"13216131639427"
"2018-10979-27/05/2021","2 Metropolitan","FELIXSTOW","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",3,0,0,0,0,2018,"October","Sunday","04:05 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1333546.21,1674419.27,"13335461674419"
"2018-10980-27/05/2021","3 Country","MANNA HILL","5440",,1,0,0,0,0,2018,"October","Saturday","12:30 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Other","1: PDO","No Control","","",1466591.82,1941548.87,"14665921941549"
"2018-10981-27/05/2021","3 Country","MANNUM","5238","MID MURRAY DISTRICT COUNCIL",2,0,0,0,0,2018,"October","Sunday","02:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1393220.44,1669013.34,"13932201669013"
"2018-10982-27/05/2021","3 Country","ANGASTON","5353","THE BAROSSA COUNCIL.",2,1,0,0,1,2018,"October","Sunday","04:00 pm","080","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","No Control","","",1369287.75,1717084.7,"13692881717085"
"2018-10983-27/05/2021","2 Metropolitan","ELIZABETH EAST","5112","CITY OF PLAYFORD.",2,1,0,0,1,2018,"October","Sunday","04:45 pm","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1336000.6,1692984.38,"13360011692984"
"2018-10984-27/05/2021","2 Metropolitan","POORAKA","5095","CITY OF SALISBURY",3,0,0,0,0,2018,"October","Sunday","05:03 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1331151.43,1681458.85,"13311511681459"
"2018-10985-27/05/2021","2 Metropolitan","WINGFIELD","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"October","Sunday","02:48 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1324368.6,1679164.23,"13243691679164"
"2018-10986-27/05/2021","2 Metropolitan","NOARLUNGA DOWNS","5168","CITY OF ONKAPARINGA",3,0,0,0,0,2018,"October","Sunday","07:14 pm","050","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1318903.1,1646918.27,"13189031646918"
"2018-10987-27/05/2021","2 Metropolitan","PORT NOARLUNGA","5167","CITY OF ONKAPARINGA",2,0,0,0,0,2018,"October","Sunday","11:58 pm","050","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","1: PDO","No Control","","",1316789.7,1646350.65,"13167901646351"
"2018-10988-27/05/2021","2 Metropolitan","SURREY DOWNS","5126","CITY OF TEA TREE GULLY",2,0,0,0,0,2018,"October","Monday","06:30 am","050","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","Y","",1339047.71,1684502.44,"13390481684502"
"2018-10989-27/05/2021","3 Country","STRATHALBYN","5255","ALEXANDRINA COUNCIL",3,0,0,0,0,2018,"October","Sunday","01:35 pm","100","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1352556,1633402.57,"13525561633403"
"2018-10990-27/05/2021","3 Country","BANGHAM","5268","DC TATIARA.                   ",1,0,0,0,0,2018,"October","Sunday","04:45 pm","100","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",1527251.85,1478232.93,"15272521478233"
"2018-10991-27/05/2021","2 Metropolitan","BRIGHTON","5048","CITY OF HOLDFAST BAY",2,0,0,0,0,2018,"October","Monday","08:40 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1320724.36,1660551.94,"13207241660552"
"2018-10992-27/05/2021","3 Country","BOSTON","5607","DC LOWER EYRE PENINSULA       ",2,0,0,0,0,2018,"October","Sunday","01:58 pm","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1078238.49,1703056.54,"10782381703057"
"2018-10993-27/05/2021","2 Metropolitan","EVANSTON","5116","CT GAWLER.                    ",3,1,0,0,1,2018,"October","Monday","08:27 am","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","2: MI","No Control","","",1341314.94,1704923.74,"13413151704924"
"2018-10994-27/05/2021","2 Metropolitan","MEDINDIE","5081","WALKERVILLE TOWN COUNCIL",3,0,0,0,0,2018,"October","Monday","09:10 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1329446.86,1673707.76,"13294471673708"
"2018-10995-27/05/2021","2 Metropolitan","ELIZABETH NORTH","5113","CITY OF PLAYFORD.",2,0,0,0,0,2018,"October","Monday","10:00 am","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1336547.1,1695595.55,"13365471695596"
"2018-10996-27/05/2021","2 Metropolitan","FULLARTON","5063","CITY OF UNLEY",2,1,0,0,1,2018,"October","Monday","08:15 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1330190.98,1667134.56,"13301911667135"
"2018-10997-27/05/2021","2 Metropolitan","PARKSIDE","5063","CITY OF UNLEY",2,0,0,0,0,2018,"October","Monday","11:05 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","No Control","","",1330587.13,1668415.7,"13305871668416"
"2018-10998-27/05/2021","3 Country","ABMINGA STATION","5440",,1,0,0,0,0,2018,"October","Sunday","06:30 pm","110","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",1502159.12,1957757.21,"15021591957757"
"2018-10999-27/05/2021","2 Metropolitan","WOODVILLE","5011","CITY OF CHARLES STURT",2,1,0,0,1,2018,"October","Monday","10:00 am","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1322968.29,1676116.47,"13229681676116"
"2018-11000-27/05/2021","2 Metropolitan","GAWLER","5118","CT GAWLER.                    ",2,0,0,0,0,2018,"October","Monday","12:05 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1343362.27,1706231.35,"13433621706231"
"2018-11001-27/05/2021","2 Metropolitan","CLARENCE PARK","5034","CITY OF UNLEY",3,1,0,0,1,2018,"October","Monday","07:55 am","040","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1326669.16,1666705.36,"13266691666705"
"2018-11002-27/05/2021","2 Metropolitan","MOUNT BARKER","5251","DC MT.BARKER.                 ",2,1,0,0,1,2018,"October","Monday","01:00 pm","060","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Roundabout","","",1351901.57,1653063.6,"13519021653064"
"2018-11003-27/05/2021","2 Metropolitan","CROYDON","5008","CITY OF CHARLES STURT",2,0,0,0,0,2018,"October","Monday","01:38 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1325017.48,1673923.25,"13250171673923"
"2018-11004-27/05/2021","2 Metropolitan","MYRTLE BANK","5064","CITY OF UNLEY",2,0,0,0,0,2018,"October","Monday","01:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Stop Sign","","",1330749,1666868.22,"13307491666868"
"2018-11005-27/05/2021","2 Metropolitan","TORRENSVILLE","5031","CITY OF WEST TORRENS",2,0,0,0,0,2018,"October","Monday","12:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Traffic Signals","","",1325754.03,1670993.72,"13257541670994"
"2018-11006-27/05/2021","2 Metropolitan","HOLDEN HILL","5088","CITY OF TEA TREE GULLY",2,0,0,0,0,2018,"October","Monday","02:05 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Traffic Signals","","",1334713.27,1678543.84,"13347131678544"
"2018-11007-27/05/2021","2 Metropolitan","VIRGINIA","5120","CITY OF PLAYFORD.",2,0,0,0,0,2018,"October","Monday","03:00 pm","080","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1326439.22,1696604.48,"13264391696604"
"2018-11008-27/05/2021","2 Metropolitan","CRAFERS","5152","THE ADELAIDE HILLS COUNCIL",2,1,0,0,1,2018,"October","Monday","10:45 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Roundabout","","",1337615.75,1662454.93,"13376161662455"
"2018-11009-27/05/2021","2 Metropolitan","POORAKA","5095","CITY OF SALISBURY",2,0,0,0,0,2018,"October","Monday","12:56 pm","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1331536.65,1683142.51,"13315371683143"
"2018-11010-27/05/2021","2 Metropolitan","WILLUNGA SOUTH","5172","CITY OF ONKAPARINGA",2,0,0,0,0,2018,"October","Thursday","08:00 pm","100","Not Divided","CURVED, VIEW OPEN","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Animal","02","Animal","1: PDO","No Control","","",1323521.89,1631521.67,"13235221631522"
"2018-11011-27/05/2021","2 Metropolitan","VALE PARK","5081","WALKERVILLE TOWN COUNCIL",2,1,0,0,1,2018,"October","Monday","08:25 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1330690.95,1675387.02,"13306911675387"
"2018-11012-27/05/2021","2 Metropolitan","MEADOWS","5201","DC MT.BARKER.                 ",2,0,0,0,0,2018,"October","Monday","07:20 am","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1340747.66,1641780.51,"13407481641781"
"2018-11013-27/05/2021","2 Metropolitan","NOARLUNGA DOWNS","5168","CITY OF ONKAPARINGA",2,0,0,0,0,2018,"October","Monday","02:05 pm","080","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1319276.5,1644347.84,"13192771644348"
"2018-11014-27/05/2021","2 Metropolitan","PENFIELD","5121","CITY OF PLAYFORD.",2,0,0,0,0,2018,"October","Monday","02:55 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Give Way Sign","","",1332865.93,1695341.49,"13328661695341"
