"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2012-16224-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,0,0,0,0,2012,"September","Thursday","07:00 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1327255.21,1675691.82,"13272551675692"
"2012-16225-27/05/2021","3 Country","MUNDOORA","5555","PT.PIRIE CITY & DIST. COUNCIL ",1,1,0,0,1,2012,"September","Friday","08:00 am","100","Not Divided","CURVED, VIEW OBSCURED","Crest of Hill","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1293701.74,1817700.94,"12937021817701"
"2012-16226-27/05/2021","2 Metropolitan","WALKERVILLE","5081","WALKERVILLE TOWN COUNCIL",2,0,0,0,0,2012,"September","Thursday","04:20 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1329737.51,1674554.59,"13297381674555"
"2012-16227-27/05/2021","3 Country","RENMARK","5341","DC RENMARK PARINGA            ",2,0,0,0,0,2012,"September","Friday","03:52 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1528048.39,1745478.67,"15280481745479"
"2012-16228-27/05/2021","2 Metropolitan","LARGS NORTH","5016","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"September","Thursday","05:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1319386.57,1683361.4,"13193871683361"
"2012-16229-27/05/2021","2 Metropolitan","CROYDON","5008","CITY OF CHARLES STURT",2,0,0,0,0,2012,"September","Thursday","04:40 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1325517.03,1673428.59,"13255171673429"
"2012-16230-27/05/2021","2 Metropolitan","NAILSWORTH","5083","CITY OF PROSPECT",2,0,0,0,0,2012,"September","Friday","09:40 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",,,
"2012-16231-27/05/2021","2 Metropolitan","CROYDON PARK","5008","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"September","Thursday","12:30 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",,,
"2012-16232-27/05/2021","2 Metropolitan","SOMERTON PARK","5044","CITY OF HOLDFAST BAY",2,0,0,0,0,2012,"September","Friday","09:05 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1320353.8,1663601.94,"13203541663602"
"2012-16233-27/05/2021","2 Metropolitan","WOODVILLE","5011","CITY OF CHARLES STURT",2,0,0,0,0,2012,"September","Friday","09:15 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1323153.55,1676320.69,"13231541676321"
"2012-16234-27/05/2021","2 Metropolitan","RIDLEYTON","5008","CITY OF CHARLES STURT",2,0,0,0,0,2012,"September","Friday","08:44 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1325758.8,1674355.48,"13257591674355"
"2012-16235-27/05/2021","2 Metropolitan","SALISBURY","5108","CITY OF SALISBURY",2,0,0,0,0,2012,"September","Friday","12:15 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1333601.36,1689549.53,"13336011689550"
"2012-16236-27/05/2021","2 Metropolitan","DRY CREEK","5094","CITY OF SALISBURY",2,0,0,0,0,2012,"September","Friday","10:35 am","090","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1328192.19,1682728.72,"13281921682729"
"2012-16237-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,0,0,0,0,2012,"September","Thursday","03:10 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1327627.08,1673366.65,"13276271673367"
"2012-16238-27/05/2021","2 Metropolitan","SHEIDOW PARK","5158","CC MARION.                    ",2,0,0,0,0,2012,"September","Thursday","02:35 pm","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1320864.69,1654361.45,"13208651654361"
"2012-16239-27/05/2021","3 Country","WINDSOR","5501","DC MALLALA.                   ",1,2,0,0,2,2012,"September","Friday","10:39 am","100","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1307484.12,1724805.68,"13074841724806"
"2012-16240-27/05/2021","2 Metropolitan","HENDON","5014","CITY OF CHARLES STURT",2,0,0,0,0,2012,"September","Friday","12:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1320893.08,1676841.01,"13208931676841"
"2012-16241-27/05/2021","2 Metropolitan","DOVER GARDENS","5048","CC MARION.                    ",2,0,0,0,0,2012,"September","Friday","10:30 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Stop Sign","","",1322014.78,1660581.57,"13220151660582"
"2012-16242-27/05/2021","2 Metropolitan","HAMPSTEAD GARDENS","5086","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"September","Friday","12:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1331264.89,1676155.69,"13312651676156"
"2012-16243-27/05/2021","2 Metropolitan","PARALOWIE","5108","CITY OF SALISBURY",2,0,0,0,0,2012,"September","Wednesday","06:30 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Wet","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1329020.51,1689126.6,"13290211689127"
"2012-16244-27/05/2021","2 Metropolitan","CAVAN","5094","CITY OF SALISBURY",2,1,0,0,1,2012,"September","Friday","01:30 pm","070","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1328720.71,1681534.83,"13287211681535"
"2012-16245-27/05/2021","2 Metropolitan","SEATON","5023","CITY OF CHARLES STURT",2,1,0,0,1,2012,"September","Friday","01:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","02","Pedestrian","2: MI","No Control","","",1320709.92,1675884.05,"13207101675884"
"2012-16246-27/05/2021","2 Metropolitan","MANSFIELD PARK","5012","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"September","Friday","02:50 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1324679.69,1679172.27,"13246801679172"
"2012-16247-27/05/2021","2 Metropolitan","INGLE FARM","5098","CITY OF SALISBURY",2,0,0,0,0,2012,"September","Friday","02:45 pm","070","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1332404.49,1681683.09,"13324041681683"
"2012-16248-27/05/2021","3 Country","PENONG","5690",,3,0,0,0,0,2012,"September","Friday","02:00 pm","110","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Other","02","Driver Rider","1: PDO","No Control","","",806168.39,2008944.95,"08061682008945"
"2012-16249-27/05/2021","2 Metropolitan","ELIZABETH PARK","5113","CITY OF PLAYFORD.",2,1,0,0,1,2012,"September","Friday","02:50 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","","",,,
"2012-16250-27/05/2021","2 Metropolitan","INGLE FARM","5098","CITY OF SALISBURY",2,0,0,0,0,2012,"September","Friday","02:15 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",,,
"2012-16251-27/05/2021","2 Metropolitan","GLENELG EAST","5045","CITY OF HOLDFAST BAY",2,0,0,0,0,2012,"September","Friday","01:10 pm","025","Not Divided","Straight road","Level","Roadworks","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",,,
"2012-16252-27/05/2021","2 Metropolitan","TORRENSVILLE","5031","CITY OF WEST TORRENS",2,0,0,0,0,2012,"September","Friday","02:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1325182.12,1671081.89,"13251821671082"
"2012-16253-27/05/2021","2 Metropolitan","SALISBURY DOWNS","5108","CITY OF SALISBURY",2,0,0,0,0,2012,"September","Friday","04:00 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Give Way Sign","","",1331112.26,1688093.67,"13311121688094"
"2012-16254-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",2,0,0,0,0,2012,"September","Friday","02:45 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1335343.15,1676524.23,"13353431676524"
"2012-16255-27/05/2021","2 Metropolitan","HUNTFIELD HEIGHTS","5163","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"September","Friday","04:00 pm","050","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",,,
"2012-16256-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"September","Friday","03:30 pm","050","One Way","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1328683.09,1670798.86,"13286831670799"
"2012-16257-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,0,0,0,0,2012,"September","Friday","03:20 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Stop Sign","","",1328108.04,1674536.99,"13281081674537"
"2012-16258-27/05/2021","3 Country","YUNTA","5440",,1,0,0,0,0,2012,"September","Thursday","10:30 pm","100","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Unsealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","1: PDO","No Control","","",1415555.36,1986030.77,"14155551986031"
"2012-16259-27/05/2021","2 Metropolitan","FULHAM","5024","CITY OF WEST TORRENS",2,1,0,0,1,2012,"September","Friday","05:20 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","2: MI","No Control","","",1321132.1,1670842.51,"13211321670843"
"2012-16260-27/05/2021","2 Metropolitan","MODBURY","5092","CITY OF TEA TREE GULLY",2,1,0,0,1,2012,"September","Friday","03:00 pm","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","2: MI","Traffic Signals","","",1337309.47,1681192.91,"13373091681193"
"2012-16261-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",3,0,0,0,0,2012,"September","Friday","04:00 pm","080","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1328693.2,1682675.39,"13286931682675"
"2012-16262-27/05/2021","2 Metropolitan","SEAFORD MEADOWS","5169","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"September","Thursday","08:35 pm","070","Cross Road","Straight road","Level","Road hump or Slow point","Sealed","Wet","Raining","Night","Right Angle","01","Driver Rider","1: PDO","Roundabout","","",1316320.88,1643820.51,"13163211643821"
"2012-16263-27/05/2021","2 Metropolitan","MODBURY","5092","CITY OF TEA TREE GULLY",2,0,0,0,0,2012,"September","Friday","02:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1336395.9,1680602.76,"13363961680603"
"2012-16264-27/05/2021","2 Metropolitan","PASADENA","5042","CC MITCHAM.                   ",2,0,0,0,0,2012,"September","Friday","05:40 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",,,
"2012-16265-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",2,0,0,0,0,2012,"September","Friday","05:45 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1335133.69,1676162.44,"13351341676162"
"2012-16266-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2012,"September","Friday","05:35 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","02","Pedestrian","2: MI","No Control","","",1329031.23,1670469.9,"13290311670470"
"2012-16267-27/05/2021","3 Country","ROXBY DOWNS","5725","MC ROXBY DOWNS                ",2,0,0,0,0,2012,"September","Friday","06:18 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","Y","",1181984.3,2157236.27,"11819842157236"
"2012-16268-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",2,0,0,0,0,2012,"September","Friday","06:35 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","No Control","","",1330305.26,1683423.01,"13303051683423"
"2012-16269-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"September","Friday","05:35 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1327930.12,1670340.86,"13279301670341"
"2012-16270-27/05/2021","2 Metropolitan","NOARLUNGA DOWNS","5168","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"September","Friday","02:50 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Roundabout","","",1317379.25,1646947.89,"13173791646948"
"2012-16271-27/05/2021","2 Metropolitan","MAYLANDS","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2012,"September","Friday","03:15 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","No Control","","",1331674.12,1671747.42,"13316741671747"
"2012-16272-27/05/2021","3 Country","GLENDAMBO","5710",,1,0,0,0,0,2012,"September","Friday","03:00 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",1077531.51,2106174.03,"10775322106174"
"2012-16273-27/05/2021","3 Country","WHYALLA STUART","5608","CC WHYALLA.                   ",2,0,0,0,0,2012,"September","Friday","03:45 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1234457.55,1883778.32,"12344581883778"
"2012-16274-27/05/2021","2 Metropolitan","POORAKA","5095","CITY OF SALISBURY",3,1,0,0,1,2012,"September","Friday","05:10 pm","070","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",,,
"2012-16275-27/05/2021","2 Metropolitan","DERNANCOURT","5075","CITY OF TEA TREE GULLY",2,0,0,0,0,2012,"September","Friday","06:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","Y","",1335215.58,1677916.54,"13352161677917"
"2012-16276-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2012,"September","Friday","08:50 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","01","Driver Rider","2: MI","Traffic Signals","","Y",1329116.49,1671505.11,"13291161671505"
"2012-16277-27/05/2021","2 Metropolitan","TORRENS PARK","5062","CC MITCHAM.                   ",2,0,0,0,0,2012,"September","Friday","03:45 pm","060","T-Junction","Straight road","Slope","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1329889.31,1664226.59,"13298891664227"
