"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2019-12008-27/05/2021","2 Metropolitan","YATALA VALE","5126","CITY OF TEA TREE GULLY",2,1,0,0,1,2019,"December","Monday","12:05 pm","060","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Roundabout","","",1339647.25,1684786.35,"13396471684786"
"2019-12009-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",3,0,0,0,0,2019,"December","Monday","12:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1334931.87,1676317.03,"13349321676317"
"2019-12010-27/05/2021","2 Metropolitan","WINGFIELD","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"November","Thursday","03:45 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1323553.75,1680172.11,"13235541680172"
"2019-12011-27/05/2021","2 Metropolitan","MANNINGHAM","5086","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"December","Tuesday","04:15 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Traffic Signals","","",1330468.73,1675456.59,"13304691675457"
"2019-12012-27/05/2021","2 Metropolitan","VALE PARK","5081","WALKERVILLE TOWN COUNCIL",2,0,0,0,0,2019,"December","Monday","05:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1330635.32,1675352.25,"13306351675352"
"2019-12013-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,0,0,0,0,2019,"December","Monday","05:15 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1329179.06,1672687.21,"13291791672687"
"2019-12014-27/05/2021","2 Metropolitan","SALISBURY","5108","CITY OF SALISBURY",2,0,0,0,0,2019,"December","Monday","04:20 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1333783.83,1687934.56,"13337841687935"
"2019-12015-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"December","Monday","05:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1330366.5,1679303.3,"13303671679303"
"2019-12016-27/05/2021","2 Metropolitan","BLAIR ATHOL","5084","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2019,"December","Monday","05:30 pm","060","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1328708.94,1679277.87,"13287091679278"
"2019-12017-27/05/2021","2 Metropolitan","PARA HILLS WEST","5096","CITY OF SALISBURY",2,0,0,0,0,2019,"November","Wednesday","09:30 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1333314.2,1684945.33,"13333141684945"
"2019-12018-27/05/2021","2 Metropolitan","BURTON","5110","CITY OF SALISBURY",2,0,0,0,0,2019,"December","Monday","07:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Roundabout","","",1330155.51,1690824.15,"13301561690824"
"2019-12019-27/05/2021","2 Metropolitan","HILLCREST","5086","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"December","Monday","10:40 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1332886.65,1677624.93,"13328871677625"
"2019-12020-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",3,1,0,0,1,2019,"December","Monday","09:00 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","","",1336025.31,1675935.71,"13360251675936"
"2019-12021-27/05/2021","2 Metropolitan","MOUNT GEORGE","5155","THE ADELAIDE HILLS COUNCIL",2,1,0,0,1,2019,"December","Monday","06:30 am","110","Freeway","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1343616.42,1661350.13,"13436161661350"
"2019-12022-27/05/2021","2 Metropolitan","FLINDERS PARK","5025","CITY OF CHARLES STURT",2,0,0,0,0,2019,"December","Tuesday","12:05 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1323920.15,1673054.06,"13239201673054"
"2019-12023-27/05/2021","3 Country","FREELING","5372","LIGHT REGIONAL COUNCIL",2,1,0,0,1,2019,"December","Monday","09:30 pm","080","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Unsealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1349785.77,1723849.35,"13497861723849"
"2019-12024-27/05/2021","3 Country","MONARTO SOUTH","5254","RC MURRAY BRIDGE.             ",2,1,0,1,0,2019,"December","Tuesday","12:45 am","110","Freeway","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","3: SI","No Control","","Y",1378174.67,1644698.12,"13781751644698"
"2019-12025-27/05/2021","2 Metropolitan","BELAIR","5052","CC MITCHAM.                   ",4,0,0,0,0,2019,"December","Tuesday","07:55 am","060","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Wet","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1332662.98,1660498.56,"13326631660499"
"2019-12026-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",2,1,0,0,1,2019,"November","Wednesday","08:30 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1324420.13,1660669.19,"13244201660669"
"2019-12027-27/05/2021","2 Metropolitan","ROYAL PARK","5014","CITY OF CHARLES STURT",2,0,0,0,0,2019,"December","Tuesday","09:10 am","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1320631.9,1677368.16,"13206321677368"
"2019-12028-27/05/2021","2 Metropolitan","WINGFIELD","5013","CITY OF PORT ADELAIDE ENFIELD",5,1,0,0,1,2019,"December","Tuesday","09:00 am","060","Divided Road","Straight road","Level","Roadworks","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1325497.63,1681071.92,"13254981681072"
"2019-12029-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",1,1,0,1,0,2019,"September","Thursday","09:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","3: SI","No Control","","",1329040.01,1670161.66,"13290401670162"
"2019-12030-27/05/2021","2 Metropolitan","FULLARTON","5063","CITY OF UNLEY",2,0,0,0,0,2019,"December","Tuesday","09:50 am","060","Not Divided","Straight road","Slope","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1331117.1,1668006.43,"13311171668006"
"2019-12031-27/05/2021","2 Metropolitan","WALKERVILLE","5081","CITY OF PROSPECT",3,1,0,0,1,2019,"December","Monday","08:55 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1329712.05,1674537.88,"13297121674538"
"2019-12032-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,0,0,0,0,2019,"December","Tuesday","11:40 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1327248.55,1675985.3,"13272491675985"
"2019-12033-27/05/2021","2 Metropolitan","HOLDEN HILL","5088","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"December","Monday","11:40 am","060","Divided Road","Straight road","Level","Median Opening (not at I/S)","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1333936.63,1677970.36,"13339371677970"
"2019-12034-27/05/2021","2 Metropolitan","FULHAM GARDENS","5024","CITY OF CHARLES STURT",2,2,0,0,2,2019,"December","Tuesday","11:35 am","060","Divided Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1320585.55,1672016.01,"13205861672016"
"2019-12035-27/05/2021","2 Metropolitan","ELIZABETH SOUTH","5112","CITY OF PLAYFORD.",2,0,0,0,0,2019,"December","Tuesday","12:00 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1334483.43,1691119.1,"13344831691119"
"2019-12036-27/05/2021","3 Country","ASHVILLE","5259","COORONG DISTRICT COUNCIL",2,2,0,0,2,2019,"December","Tuesday","09:10 am","110","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","01","Driver Rider","2: MI","No Control","","",1395315.6,1598753.27,"13953161598753"
"2019-12037-27/05/2021","2 Metropolitan","POORAKA","5095","CITY OF SALISBURY",2,0,0,0,0,2019,"December","Tuesday","03:07 pm","070","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1330489.22,1681819.14,"13304891681819"
"2019-12038-27/05/2021","2 Metropolitan","SALISBURY PLAIN","5109","CITY OF SALISBURY",2,0,0,0,0,2019,"December","Tuesday","03:40 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Roundabout","","",1333807.7,1687916.19,"13338081687916"
"2019-12039-27/05/2021","3 Country","CRYSTAL BROOK","5523","PT.PIRIE CITY & DIST. COUNCIL ",2,0,0,0,0,2019,"December","Tuesday","08:20 am","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1299478.16,1853036.84,"12994781853037"
"2019-12040-27/05/2021","2 Metropolitan","OAKDEN","5086","CITY OF PORT ADELAIDE ENFIELD",3,1,0,0,1,2019,"December","Tuesday","03:58 pm","050","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Roundabout","","",1332046.12,1678084.56,"13320461678085"
"2019-12041-27/05/2021","3 Country","KAROONDA","5307","DC KAROONDA EAST MURRAY.      ",1,0,0,0,0,2019,"December","Monday","04:15 pm","100","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",1445872.29,1647726.8,"14458721647727"
"2019-12042-27/05/2021","2 Metropolitan","WOODVILLE SOUTH","5011","CITY OF CHARLES STURT",2,0,0,0,0,2019,"November","Thursday","01:00 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","No Control","","",1323249.78,1674692.09,"13232501674692"
"2019-12043-27/05/2021","2 Metropolitan","OLD REYNELLA","5161","CITY OF ONKAPARINGA",2,0,0,0,0,2019,"December","Tuesday","08:20 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1322652.69,1652230.54,"13226531652231"
"2019-12044-27/05/2021","2 Metropolitan","DRY CREEK","5094","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"December","Tuesday","04:30 pm","090","Divided Road","Straight road","Level","Roadworks","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1324598.3,1681056.82,"13245981681057"
"2019-12045-27/05/2021","2 Metropolitan","ATHELSTONE","5076","CC CAMPBELLTOWN.              ",2,0,0,0,0,2019,"December","Tuesday","04:15 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Unknown","Unknown","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1337254.87,1675966.16,"13372551675966"
"2019-12046-27/05/2021","2 Metropolitan","HAHNDORF","5245","DC MT.BARKER.                 ",2,1,0,0,1,2019,"December","Tuesday","04:55 pm","040","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","02","Pedestrian","2: MI","Stop Sign","","",1347213.95,1658592.75,"13472141658593"
"2019-12047-27/05/2021","2 Metropolitan","MUNNO PARA","5115","CITY OF PLAYFORD.",3,0,0,0,0,2019,"December","Tuesday","07:15 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Traffic Signals","","",1338215.81,1697721.36,"13382161697721"
"2019-12048-27/05/2021","2 Metropolitan","ATHELSTONE","5076","CC CAMPBELLTOWN.              ",2,0,0,0,0,2019,"December","Tuesday","07:05 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Roundabout","","",1337007.56,1675722.14,"13370081675722"
"2019-12049-27/05/2021","2 Metropolitan","PROSPECT","5082","WALKERVILLE TOWN COUNCIL",2,1,0,0,1,2019,"December","Tuesday","08:13 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","2: MI","No Control","","",1328681.62,1673995.26,"13286821673995"
"2019-12050-27/05/2021","2 Metropolitan","CRAFERS WEST","5152","THE ADELAIDE HILLS COUNCIL",3,0,0,0,0,2019,"December","Tuesday","08:01 pm","050","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1336655.77,1661034.49,"13366561661034"
"2019-12051-27/05/2021","3 Country","KORUNYE","5502","DC MALLALA.                   ",2,0,0,0,0,2019,"December","Tuesday","05:23 pm","100","Rail Xing","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","Rail Xing - Boom","","",1321783.42,1716734.29,"13217831716734"
"2019-12052-27/05/2021","2 Metropolitan","MAYLANDS","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",3,0,0,0,0,2019,"December","Tuesday","03:20 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1331954.24,1671754.33,"13319541671754"
"2019-12053-27/05/2021","3 Country","MANTUNG","5308","LOXTON WAIKERIE DISTRICT COUNCIL",2,2,0,1,1,2019,"December","Tuesday","05:51 pm","100","Not Divided","Straight road","Level","Driveway or Entrance","Unsealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","3: SI","No Control","","",1471495.76,1708798.82,"14714961708799"
"2019-12054-27/05/2021","3 Country","KONGAL","5270","DC TATIARA.                   ",1,1,0,1,0,2019,"December","Wednesday","01:35 am","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","3: SI","No Control","Y","",1490324.96,1502158.23,"14903251502158"
"2019-12055-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",2,2,0,0,2,2019,"December","Wednesday","04:50 am","070","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","02","Driver Rider","2: MI","Traffic Signals","","",1328755.94,1680461.5,"13287561680462"
"2019-12056-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",2,0,0,0,0,2019,"December","Wednesday","06:30 am","060","T-Junction","CURVED, VIEW OPEN","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Traffic Signals","","",1324427.33,1659975.1,"13244271659975"
"2019-12057-27/05/2021","2 Metropolitan","ENFIELD","5085","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"December","Tuesday","05:15 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1328824.61,1678081.97,"13288251678082"
"2019-12058-27/05/2021","2 Metropolitan","NOVAR GARDENS","5040","CITY OF HOLDFAST BAY",4,0,0,0,0,2019,"December","Tuesday","05:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1322615.94,1665396.17,"13226161665396"
"2019-12059-27/05/2021","3 Country","WORROLONG","5291","DISTRICT COUNCIL OF GRANT",2,1,0,0,1,2019,"December","Wednesday","07:55 am","110","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1511322.49,1343481.28,"15113221343481"
"2019-12060-27/05/2021","2 Metropolitan","PARAFIELD GARDENS","5107","CITY OF SALISBURY",2,0,0,0,0,2019,"December","Wednesday","08:47 am","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1331595.59,1686586.32,"13315961686586"
